30|1936|A60||1.558|41.4514160156|0.6042480469|11.689453125|24079|24068|-64.7534179688|1|0|1|0||0
30|1937|A60||1.584|43.4893798828|1.3568115234|12.4035644531|24131|24073|-64.7534179688|1|0|0|0||0
30|1938|A60||1.55|43.8409423828|3.3728027344|12.6068115234|24029|24080|-64.7918701172|1|0|1|0||0
30|1939|A60||1.554|43.8629150391|3.8616943359|12.7001953125|24071|24083|-64.7534179688|1|0|1|0||0
30|1940|A60||1.625|45.0933837891|3.9440917969|12.8869628906|24071|24086|-64.6655273438|1|0|0|0||0
30|1941|A60||1.628|46.3842773438|3.9770507813|13.3099365234|24078|24086|-64.6545410156|1|0|1|0||0
30|1942|A60||1.637|47.2247314453|4.9328613281|13.6340332031|24025|24084|-64.8028564453|1|0|1|0||0
30|1943|A60||1.638|47.0050048828|5.9820556641|13.6120605469|24066|24082|-64.7863769531|1|0|1|0||0
30|1944|A60||1.637|46.8072509766|6.5423583984|13.4802246094|24073|24087|-64.6765136719|1|0|0|0||0
30|1945|A60||1.608|45.5383300781|6.5423583984|13.271484375|24069|24087|-64.7644042969|1|0|1|0||0
30|1946|A60||1.608|45.4449462891|6.6577148438|13.1616210938|24099|24083|-64.7534179688|1|0|1|0||0
30|1947|A60||1.518|44.8516845703|7.3004150391|13.0242919922|24188|24089|-64.8193359375|1|0|0|0||0
30|1948|A60||1.477|44.8681640625|9.5910644531|13.1890869141|23907|24088|-64.8468017578|1|0|1|0||0
30|1949|A60||1.457|45.3460693359|11.7553710938|13.2495117188|23970|24096|-64.6984863281|1|0|0|0||0
30|1950|A60||1.447|46.1041259766|12.9693603516|13.3483886719|24076|24096|-64.9072265625|1|0|1|0||0
30|1951|A60||1.452|46.2689208984|14.3591308594|13.5131835938|24052|24100|-64.7149658203|1|0|1|0||0
30|1952|A60||1.459|47.3565673828|14.2987060547|13.8427734375|24067|24100|-64.7479248047|1|0|0|0||0
30|1953|A60||1.561|49.5043945313|14.1394042969|14.4580078125|24051|24102|-64.6160888672|1|0|0|0||0
30|1954|A60||1.568|51.1688232422|13.9691162109|15.0457763672|24068|24099|-64.6820068359|1|0|1|0||0
30|1955|A60||1.581|52.8277587891|14.4360351563|15.5950927734|24066|24104|-64.7534179688|1|0|0|0||0
30|1956|A60||1.581|52.8387451172|15.7379150391|15.6170654297|24072|24102|-64.775390625|1|0|1|0||0
30|1957|A60||1.645|51.9927978516|17.1936035156|15.5731201172|24058|24099|-64.7094726563|1|0|0|0||0
30|1958|A60||1.64|50.3833007813|17.3364257813|15.1776123047|24048|24102|-64.7534179688|1|0|1|0||0
30|1959|A60||1.644|49.4879150391|17.9901123047|14.7930908203|24046|24102|-64.8138427734|1|0|1|0||0
30|1960|A60||1.655|49.1473388672|20.1049804688|14.8425292969|24066|24102|-64.8138427734|1|0|0|0||0
30|1961|A60||1.675|48.955078125|21.5991210938|14.8699951172|24044|24106|-64.8248291016|1|0|1|0||0
30|1962|A60||1.7|49.0594482422|23.1372070313|14.94140625|24041|24111|-64.7644042969|1|0|0|0||0
30|1963|A60||1.769|49.5153808594|23.6645507813|15.1501464844|24045|24113|-64.6765136719|1|0|1|0||0
30|1964|A60||1.794|51.0095214844|23.1097412109|15.6005859375|24047|24109|-64.6984863281|1|0|0|0||0
30|1965|A60||1.747|53.5913085938|23.1317138672|16.3201904297|24043|24111|-64.6490478516|1|0|1|0||0
30|1966|A60||1.807|54.9096679688|24.1534423828|17.1002197266|24034|24108|-64.7644042969|1|0|0|0||0
30|1967|A60||1.824|54.4152832031|25.6256103516|17.1551513672|24044|24109|-64.6875|1|0|1|0||0
30|1968|A60||1.861|53.3056640625|26.3671875|17.0672607422|24069|24112|-64.7589111328|1|0|0|0||0
30|1969|A60||1.869|52.0751953125|27.6800537109|16.9958496094|24000|24107|-64.7644042969|1|0|1|0||0
30|1970|A60||1.846|51.7895507813|28.916015625|16.9244384766|24031|24112|-64.7918701172|1|0|0|0||0
30|1971|A60||1.95|52.3333740234|30.7672119141|16.9354248047|24015|24115|-64.7149658203|1|0|0|0||0
30|1972|A60||1.964|52.6574707031|31.1352539063|17.0178222656|24026|24118|-64.7314453125|1|0|1|0||0
30|1973|A60||1.976|54.2010498047|31.3879394531|17.3309326172|24022|24120|-64.6875|1|0|1|0||0
30|1974|A60||1.876|55.9368896484|31.5252685547|17.9846191406|24015|24119|-64.6105957031|1|0|0|0||0
30|1975|A60||1.894|56.9586181641|31.4813232422|18.5668945313|24042|24118|-64.6710205078|1|0|1|0||0
30|1976|A60||1.864|58.6999511719|32.0031738281|18.3526611328|24031|24119|-64.6984863281|1|0|1|0||0
30|1977|A60||1.87|59.4030761719|33.5083007813|19.2370605469|24012|24123|-64.5831298828|1|0|0|0||0
30|1978|A60||1.868|60.8587646484|34.5959472656|19.4293212891|24025|24118|-64.6380615234|1|0|1|0||0
30|1979|A60||1.812|61.34765625|36.4141845703|19.7973632813|24010|24118|-64.4677734375|1|0|0|0||0
30|1980|A60||1.827|61.9354248047|37.0404052734|21.4727783203|24017|24115|-64.9786376953|1|0|1|0||0
30|1981|A60||1.934|60.4302978516|38.7432861328|21.9396972656|24015|24110|-64.5776367188|1|0|0|0||0
30|1982|A60||1.92|60.4302978516|38.5180664063|21.9451904297|24015|24109|-64.6270751953|1|0|1|0||0
30|1983|A60||1.956|60.0018310547|38.2763671875|21.8298339844|24023|24114|-64.7479248047|1|0|1|0||0
30|1984|A60||1.988|58.3044433594|38.2983398438|21.0443115234|24019|24110|-64.5831298828|1|0|1|0||0
30|1985|A60||1.964|56.2994384766|38.6663818359|20.2807617188|24014|24109|-64.7479248047|1|0|0|0||0
30|1986|A60||1.826|55.3930664063|38.9080810547|19.775390625|24013|24114|-64.6820068359|1|0|0|0||0
30|1987|A60||1.76|54.2889404297|38.9025878906|19.3469238281|24011|24112|-64.6270751953|1|0|1|0||0
30|1988|A60||1.594|52.8497314453|38.5675048828|19.1217041016|24022|24114|-64.7149658203|1|0|0|0||0
30|1989|A60||1.498|51.4599609375|38.3258056641|18.7371826172|24011|24111|-64.7149658203|1|0|0|0||0
30|1990|A60||1.517|50.7678222656|38.2763671875|18.3251953125|24012|24115|-64.6490478516|1|0|1|0||0
30|1991|A60||1.441|49.2242431641|37.9907226563|17.8637695313|24019|24112|-64.7534179688|1|0|1|0||0
30|1992|A60||1.421|48.69140625|38.1610107422|17.5067138672|24023|24116|-64.7918701172|1|0|0|0||0
30|1993|A60||1.427|50.2954101563|40.7427978516|17.6605224609|24018|24116|-64.7314453125|1|0|0|0||0
30|1994|A60||1.531|51.4599609375|42.2314453125|18.4735107422|24009|24120|-64.7149658203|1|0|0|0||0
30|1995|A60||1.604|52.4102783203|42.3687744141|19.1491699219|24009|24122|-64.6160888672|1|0|1|0||0
30|1996|A60||1.746|54.1021728516|41.8688964844|19.9182128906|24013|24118|-64.6545410156|1|0|0|0||0
30|1997|A60||1.75|54.5910644531|41.6766357422|20.2972412109|23982|24119|-64.5831298828|1|0|1|0||0
30|1998|A60||1.88|56.3049316406|40.7427978516|20.6982421875|24019|24115|-64.6655273438|1|0|0|0||0
30|1999|A60||1.887|57.12890625|41.1328125|21.2310791016|24002|24118|-64.6270751953|1|0|1|0||0
30|2000|A60||1.961|58.6614990234|41.30859375|21.9451904297|23998|24116|-64.5941162109|1|0|0|0||0
30|2001|A60||1.99|59.4689941406|40.8251953125|22.2528076172|24011|24115|-64.6215820313|1|0|1|0||0
30|2002|A60||1.998|60.5236816406|42.0336914063|22.5219726563|24020|24111|-64.6984863281|1|0|1|0||0
30|2003|A60||2.025|61.3916015625|43.8299560547|22.8955078125|24006|24114|-64.6435546875|1|0|0|0||0
30|2004|A60||2.018|61.1444091797|44.2254638672|23.5107421875|24013|24110|-64.5666503906|1|0|1|0||0
30|2005|A60||1.988|59.2712402344|44.3298339844|23.3404541016|24007|24113|-64.6765136719|1|0|1|0||0
30|2006|A60||1.992|58.6285400391|44.3023681641|22.9614257813|24000|24106|-64.5831298828|1|0|1|0||0
30|2007|A60||1.821|56.8267822266|44.0386962891|22.3297119141|24021|24111|-64.7698974609|1|0|0|0||0
30|2008|A60||1.801|55.7611083984|44.2694091797|21.6705322266|23994|24109|-64.599609375|1|0|1|0||0
30|2009|A60||1.698|53.7231445313|44.0112304688|21.0552978516|24006|24107|-64.7424316406|1|0|0|0||0
30|2010|A60||1.687|53.4100341797|44.2803955078|20.3851318359|24027|24112|-64.6820068359|1|0|1|0||0
30|2011|A60||1.628|53.2672119141|46.6424560547|20.8850097656|23974|24116|-64.7589111328|1|0|0|0||0
30|2012|A60||1.642|55.1623535156|48.3288574219|21.97265625|23995|24114|-64.5281982422|1|0|1|0||0
30|2013|A60||1.742|57.5738525391|48.6199951172|23.2965087891|24004|24110|-64.6545410156|1|0|0|0||0
30|2014|A60||1.77|58.0572509766|49.6636962891|23.7799072266|24007|24108|-64.6380615234|1|0|1|0||0
30|2015|A60||1.808|58.3703613281|50.9381103516|24.2523193359|24026|24111|-64.7094726563|1|0|0|0||0
30|2016|A60||1.861|59.1339111328|52.4212646484|24.7521972656|23987|24104|-64.5721435547|1|0|1|0||0
30|2017|A60||1.747|57.8979492188|54.1351318359|26.0211181641|24000|24099|-64.6270751953|1|0|0|0||0
30|2018|A60||1.746|57.2991943359|55.7336425781|26.806640625|23984|24104|-64.5776367188|1|0|1|0||0
30|2019|A60||1.807|59.1888427734|54.0856933594|27.2955322266|24000|24102|-64.4732666016|1|0|1|0||0
30|2020|A60||1.922|60.5017089844|51.1633300781|27.2735595703|23991|24099|-64.5227050781|1|0|0|0||0
30|2021|A60||1.986|61.6003417969|49.0209960938|26.9549560547|24009|24107|-64.6600341797|1|0|0|0||0
30|2022|A60||1.992|61.7486572266|48.8067626953|26.7077636719|24001|24108|-64.6105957031|1|0|1|0||0
30|2023|A60||1.999|61.0510253906|48.8287353516|26.7132568359|23912|24104|-64.5172119141|1|0|1|0||0
30|2024|A60||1.997|64.5446777344|45.1098632813|25.5541992188|24096|24108|-64.5721435547|1|0|0|0||0
30|2025|A60||2.005|64.3634033203|45.52734375|25.7574462891|24034|24114|-64.6270751953|1|0|1|0||0
30|2026|A60||2.075|63.8580322266|47.4829101563|26.3616943359|23972|24112|-64.6051025391|1|0|0|0||0
30|2027|A60||2.075|64.1052246094|47.4499511719|26.4990234375|24020|24115|-64.6765136719|1|0|1|0||0
30|2028|A60||2.122|66.2255859375|48.4881591797|27.3669433594|24040|24112|-64.5446777344|1|0|1|0||0
30|2029|A60||2.118|67.2583007813|49.8614501953|28.7512207031|23979|24106|-64.5391845703|1|0|0|0||0
30|2030|A60||2.133|67.1594238281|50.5261230469|29.3774414063|23995|24107|-64.5886230469|1|0|1|0||0
30|2031|A60||2.134|67.6702880859|50.8282470703|29.267578125|24011|24102|-64.6215820313|1|0|1|0||0
30|2032|A60||2.099|67.8900146484|52.6080322266|29.3334960938|24032|24103|-64.6051025391|1|0|1|0||0
30|2033|A60||1.986|66.6046142578|54.7723388672|30.2893066406|23995|24101|-64.5501708984|1|0|0|0||0
30|2034|A60||1.946|65.5444335938|56.0357666016|31.3989257813|24014|24096|-64.6435546875|1|0|1|0||0
30|2035|A60||1.832|65.0170898438|58.6175537109|31.7175292969|24003|24096|-64.5721435547|1|0|0|0||0
30|2036|A60||1.85|65.1544189453|59.1394042969|32.1954345703|24009|24097|-64.599609375|1|0|1|0||0
30|2037|A60||1.95|67.6428222656|59.4360351563|33.6566162109|23997|24089|-64.4787597656|1|0|0|0||0
30|2038|A60||2.102|69.5159912109|59.4360351563|34.9090576172|24005|24088|-64.4677734375|1|0|0|0||0
30|2039|A60||2.131|70.1037597656|59.4305419922|35.9417724609|23990|24086|-64.5007324219|1|0|1|0||0
30|2040|A60||2.261|71.6857910156|59.6997070313|36.3647460938|23994|24083|-64.599609375|1|0|0|0||0
30|2041|A60||2.54|74.2346191406|60.0732421875|36.8591308594|24016|24082|-64.4842529297|1|0|0|0||0
30|2042|A60||2.607|74.9432373047|60.5401611328|38.8092041016|23985|24082|-64.5227050781|1|0|1|0||0
30|2043|A60||2.613|75.4431152344|60.205078125|38.8092041016|24012|24080|-64.5391845703|1|0|1|0||0
30|2044|A60||2.655|75.6683349609|60.5841064453|39.2926025391|24000|24081|-64.4842529297|1|0|1|0||0
30|2045|A60||2.658|76.1572265625|61.1553955078|40.4077148438|24000|24080|-64.5062255859|1|0|0|0||0
30|2046|A60||2.724|76.9372558594|61.5618896484|41.0943603516|23995|24076|-64.5501708984|1|0|1|0||0
30|2047|A60||2.841|78.9422607422|62.6110839844|42.3577880859|23997|24076|-64.51171875|1|0|0|0||0
30|2048|A60||3.045|80.0079345703|63.0944824219|43.1378173828|23999|24077|-64.5172119141|1|0|0|0||0
30|2049|A60||3.039|79.8651123047|63.0560302734|43.3465576172|23995|24077|-64.5062255859|1|0|1|0||0
30|2050|A60||2.689|81.4801025391|61.6168212891|43.2037353516|23999|24075|-64.5336914063|1|0|0|0||0
30|2051|A60||2.698|82.8643798828|60.9741210938|42.9840087891|24000|24075|-64.4842529297|1|0|1|0||0
30|2052|A60||2.712|83.0621337891|61.1059570313|43.0609130859|23998|24080|-64.51171875|1|0|1|0||0
30|2053|A60||2.51|85.0946044922|59.2712402344|41.6381835938|24007|24079|-64.4348144531|1|0|0|0||0
30|2054|A60||2.297|84.7595214844|58.1121826172|41.7755126953|24000|24075|-64.5666503906|1|0|0|0||0
30|2055|A60||2.766|85.5615234375|56.9201660156|41.2042236328|23994|24082|-64.4897460938|1|0|0|0||0
30|2056|A60||2.773|85.3033447266|55.9918212891|41.2426757813|23990|24082|-64.5062255859|1|0|1|0||0
30|2057|A60||2.62|86.0119628906|55.0415039063|40.4461669922|24004|24082|-64.5446777344|1|0|0|0||0
30|2058|A60||2.567|85.2484130859|54.6075439453|39.638671875|24000|24083|-64.5501708984|1|0|1|0||0
30|2059|A60||2.522|84.111328125|54.7229003906|38.8861083984|24026|24086|-64.3963623047|1|0|1|0||0
30|2060|A60||2.458|80.7275390625|56.8432617188|40.5010986328|23961|24084|-64.6490478516|1|0|0|0||0
30|2061|A60||2.659|83.1060791016|56.2225341797|40.1495361328|24011|24084|-64.4842529297|1|0|0|0||0
30|2062|A60||2.708|82.9248046875|55.8599853516|40.25390625|24003|24085|-64.5446777344|1|0|1|0||0
30|2063|A60||2.797|84.7320556641|55.7720947266|40.2923583984|24005|24087|-64.4897460938|1|0|0|0||0
30|2064|A60||2.837|86.3195800781|55.9204101563|41.0064697266|23981|24083|-64.599609375|1|0|1|0||0
30|2065|A60||2.584|92.1588134766|54.4866943359|39.7265625|24011|24080|-64.4567871094|1|0|0|0||0
30|2066|A60||2.674|93.4442138672|54.7723388672|40.0836181641|23981|24080|-64.4952392578|1|0|1|0||0
30|2067|A60||2.705|94.1967773438|54.2944335938|40.5450439453|23982|24079|-64.5776367188|1|0|0|0||0
30|2068|A60||2.628|94.6252441406|53.3990478516|40.166015625|23980|24080|-64.5886230469|1|0|1|0||0
30|2069|A60||2.187|96.5698242188|52.2839355469|39.0618896484|24019|24082|-64.4567871094|1|0|0|0||0
30|2070|A60||1.866|98.5693359375|52.6354980469|38.7103271484|23997|24079|-64.5556640625|1|0|0|0||0
30|2071|A60||2.159|100.9149169922|53.5034179688|38.3367919922|24008|24073|-64.5062255859|1|0|0|0||0
30|2072|A60||2.32|100.5413818359|53.1353759766|38.6993408203|23998|24078|-64.4952392578|1|0|0|0||0
30|2073|A60||1.806|100.2062988281|52.2344970703|39.1827392578|23993|24081|-64.51171875|1|0|0|0||0
30|2074|A60||1.803|100.1403808594|51.7126464844|39.2926025391|23996|24085|-64.5336914063|1|0|1|0||0
30|2075|A60||1.723|101.4422607422|50.8227539063|38.4631347656|23982|24080|-64.5281982422|1|0|0|0||0
30|2076|A60||1.677|101.7828369141|49.4384765625|37.8588867188|24026|24087|-64.3469238281|1|0|1|0||0
30|2077|A60||1.715|99.4647216797|49.0264892578|37.7435302734|23998|24085|-64.5721435547|1|0|1|0||0
30|2078|A60||1.79|96.6632080078|48.3782958984|36.826171875|23995|24086|-64.4952392578|1|0|0|0||0
30|2079|A60||1.794|95.5865478516|48.2135009766|36.5954589844|23995|24089|-64.5446777344|1|0|1|0||0
30|2080|A60||1.794|94.9658203125|48.0267333984|36.2603759766|23995|24087|-64.5336914063|1|0|1|0||0
30|2081|A60||1.83|93.251953125|47.6641845703|35.7604980469|23992|24089|-64.5446777344|1|0|1|0||0
30|2082|A60||1.855|91.4721679688|47.1258544922|35.1287841797|24001|24092|-64.5281982422|1|0|0|0||0
30|2083|A60||1.875|89.47265625|46.7578125|34.4366455078|23995|24093|-64.5501708984|1|0|1|0||0
30|2084|A60||1.89|87.6708984375|46.3128662109|33.6346435547|24009|24095|-64.5336914063|1|0|0|0||0
30|2085|A60||1.901|86.5118408203|46.2139892578|33.1951904297|23997|24096|-64.5007324219|1|0|1|0||0
30|2086|A60||1.78|84.6441650391|46.0052490234|32.7117919922|24005|24104|-64.5886230469|1|0|0|0||0
30|2087|A60||1.792|83.5565185547|45.9118652344|32.2943115234|23990|24101|-64.4567871094|1|0|1|0||0
30|2088|A60||1.783|80.8319091797|45.0823974609|31.7010498047|24010|24101|-64.6270751953|1|0|1|0||0
30|2089|A60||1.785|79.6618652344|44.8187255859|31.0693359375|23995|24098|-64.5336914063|1|0|0|0||0
30|2090|A60||1.782|78.8323974609|44.1540527344|30.05859375|24006|24104|-64.4403076172|1|0|1|0||0
30|2091|A60||1.705|78.9971923828|42.0391845703|29.4818115234|23983|24100|-64.7259521484|1|0|0|0||0
30|2092|A60||1.653|80.4144287109|40.0122070313|28.3721923828|23996|24108|-64.5227050781|1|0|0|0||0
30|2093|A60||1.637|79.4366455078|39.4738769531|28.0096435547|23997|24108|-64.5831298828|1|0|1|0||0
30|2094|A60||1.618|78.2006835938|38.0676269531|26.9604492188|24015|24109|-64.5941162109|1|0|0|0||0
30|2095|A60||1.577|77.8491210938|37.1942138672|26.4715576172|24002|24111|-64.5666503906|1|0|1|0||0
30|2096|A60||1.552|78.2666015625|36.2438964844|26.0485839844|24013|24111|-64.5501708984|1|0|0|0||0
30|2097|A60||1.546|78.0578613281|36.1065673828|25.9552001953|24009|24112|-64.5666503906|1|0|1|0||0
30|2098|A60||1.482|77.9974365234|34.7497558594|25.4168701172|24020|24106|-64.5446777344|1|0|0|0||0
30|2099|A60||1.483|77.5085449219|34.0026855469|25.1751708984|24012|24110|-64.6270751953|1|0|1|0||0
30|2100|A60||1.475|76.0308837891|33.7664794922|24.5379638672|23978|24115|-64.5336914063|1|0|1|0||0
30|2101|A60||1.448|75.1025390625|31.728515625|23.9556884766|24058|24111|-64.5721435547|1|0|0|0||0
30|2102|A60||1.453|73.4216308594|30.9814453125|23.4887695313|23967|24105|-64.5886230469|1|0|1|0||0
30|2103|A60||1.454|74.1082763672|27.0538330078|22.4835205078|24074|24118|-64.5611572266|1|0|0|0||0
30|2104|A60||1.438|72.9821777344|25.7958984375|21.9836425781|24041|24113|-64.5281982422|1|0|1|0||0
30|2105|A60||1.384|73.6853027344|23.7359619141|21.8023681641|24028|24115|-64.5721435547|1|0|0|0||0
30|2106|A60||1.299|73.7841796875|22.5714111328|21.5112304688|24002|24120|-64.5501708984|1|0|0|0||0
30|2107|A60||1.151|75.3552246094|20.7806396484|21.7749023438|24036|24117|-64.51171875|1|0|0|0||0
30|2108|A60||1.152|75.9924316406|19.8962402344|21.8243408203|24039|24118|-64.5281982422|1|0|1|0||0
30|2109|A60||1.133|75.1519775391|19.2315673828|21.6979980469|23943|24114|-64.6270751953|1|0|1|0||0
30|2110|A60||1.081|75.8660888672|17.0727539063|21.2036132813|24084|24119|-64.5391845703|1|0|0|0||0
30|2111|A60||1.059|75.5914306641|14.3316650391|20.9509277344|24084|24107|-64.4787597656|1|0|0|0||0
30|2112|A60||1.053|75.8386230469|10.8984375|20.8520507813|23978|24112|-64.5776367188|1|0|0|0||0
30|2113|A60||1.05|75.5694580078|8.7231445313|20.3796386719|24109|24111|-64.4732666016|1|0|1|0||0
30|2114|A60||1.054|74.4818115234|7.0092773438|20.1489257813|24003|24100|-64.5721435547|1|0|0|0||0
30|2115|A60||1.031|74.9652099609|3.0706787109|19.8522949219|24079|24100|-64.5062255859|1|0|0|0||0
30|2116|A60||1.046|73.4161376953|2.2741699219|19.5611572266|24059|24099|-64.5776367188|1|0|1|0||0
30|2117|A60||1.082|70.6530761719|0.4779052734|19.0118408203|24072|24097|-64.5062255859|1|0|0|0||0
30|2118|A60||1.09|69.4226074219|-1.9665527344|18.6932373047|24023|24092|-64.5391845703|1|0|1|0||0
30|2119|A60||1.093|68.4997558594|-4.0869140625|18.369140625|24052|24092|-64.4952392578|1|0|0|0||0
30|2120|A60||1.105|67.1484375|-6.3391113281|17.9626464844|24104|24088|-64.5446777344|1|0|1|0||0
30|2121|A60||1.112|66.4892578125|-8.2012939453|17.7264404297|24036|24083|-64.5831298828|1|0|0|0||0
30|2122|A60||1.131|64.7863769531|-9.0637207031|17.3474121094|24045|24070|-64.5501708984|1|0|1|0||0
30|2123|A60||1.21|61.6827392578|-11.0961914063|16.5509033203|24031|24073|-64.5611572266|1|0|0|0||0
30|2124|A60||1.334|60.29296875|-13.6395263672|15.9741210938|24064|24066|-64.3963623047|1|0|0|0||0
30|2125|A60||1.341|56.4202880859|-14.8040771484|15.1226806641|24064|24059|-64.7863769531|1|0|0|0||0
30|2126|A60||1.367|55.6567382813|-15.0347900391|14.7106933594|24032|24056|-64.5776367188|1|0|1|0||0
30|2127|A60||1.426|54.7668457031|-15.8422851563|14.4525146484|24047|24063|-64.5446777344|1|0|0|0||0
30|2128|A60||1.505|53.61328125|-17.2869873047|14.1558837891|24024|24055|-64.5611572266|1|0|0|0||0
30|2129|A60||1.552|52.2784423828|-18.369140625|13.7878417969|24060|24049|-64.5831298828|1|0|1|0||0
30|2130|A60||1.558|51.5588378906|-18.6383056641|13.6669921875|24021|24047|-64.599609375|1|0|0|0||0
30|2131|A60||1.628|49.6966552734|-19.8303222656|13.2165527344|24044|24040|-64.5831298828|1|0|0|0||0
30|2132|A60||1.722|47.6147460938|-21.3848876953|12.7056884766|24015|24037|-64.5721435547|1|0|0|0||0
30|2133|A60||1.644|47.9553222656|-25.5871582031|12.8045654297|24040|24030|-64.4458007813|1|0|0|0||0
30|2134|A60||1.615|49.2517089844|-26.2518310547|13.2604980469|23997|24034|-64.6215820313|1|0|1|0||0
30|2135|A60||1.485|53.0969238281|-24.9169921875|14.1668701172|24022|24036|-64.5831298828|1|0|0|0||0
30|2136|A60||1.457|54.7338867188|-23.5437011719|14.6282958984|24021|24046|-64.5721435547|1|0|1|0||0
30|2137|A60||1.451|56.5026855469|-22.4945068359|15.0897216797|24043|24048|-64.5831298828|1|0|0|0||0
30|2138|A60||1.415|58.7603759766|-21.4617919922|15.5676269531|24015|24055|-64.5446777344|1|0|1|0||0
30|2139|A60||1.4|60.6994628906|-21.1102294922|16.0949707031|24032|24059|-64.5446777344|1|0|0|0||0
30|2140|A60||1.372|62.2814941406|-21.1486816406|16.4904785156|24031|24060|-64.4897460938|1|0|1|0||0
30|2141|A60||1.339|62.3748779297|-23.5162353516|16.3861083984|24031|24051|-64.4952392578|1|0|0|0||0
30|2142|A60||1.354|61.8255615234|-25.0378417969|15.9301757813|24017|24047|-64.5281982422|1|0|1|0||0
30|2143|A60||1.368|60.7489013672|-26.5594482422|15.3863525391|24020|24042|-64.5446777344|1|0|0|0||0
30|2144|A60||1.344|60.0402832031|-28.3941650391|15.1721191406|23992|24040|-64.5611572266|1|0|1|0||0
30|2145|A60||1.392|59.8754882813|-30.3057861328|15.1171875|24020|24033|-64.4567871094|1|0|0|0||0
30|2146|A60||1.374|57.0904541016|-35.0463867188|14.7216796875|24014|24020|-64.5391845703|1|0|0|0||0
30|2147|A60||1.417|56.0357666016|-35.7989501953|14.3481445313|23997|24015|-64.4952392578|1|0|1|0||0
30|2148|A60||1.442|54.0747070313|-37.9962158203|14.0460205078|23959|24008|-64.4787597656|1|0|0|0||0
30|2149|A60||1.436|53.7615966797|-41.4733886719|14.1558837891|24007|24004|-64.4018554688|1|0|0|0||0
30|2150|A60||1.394|55.2008056641|-44.0991210938|14.853515625|23969|24004|-64.5721435547|1|0|0|0||0
30|2151|A60||1.335|60.0677490234|-44.6978759766|16.0675048828|24002|24005|-64.3249511719|1|0|0|0||0
30|2152|A60||1.259|64.8138427734|-43.41796875|17.6824951172|23959|24011|-64.5227050781|1|0|0|0||0
30|2153|A60||1.248|66.8792724609|-42.0281982422|18.4954833984|24022|24019|-64.5172119141|1|0|1|0||0
30|2154|A60||1.221|69.4775390625|-38.8531494141|18.7481689453|23958|24019|-64.5281982422|1|0|0|0||0
30|2155|A60||1.217|71.2683105469|-35.8813476563|19.1217041016|24028|24032|-64.4952392578|1|0|0|0||0
30|2156|A60||1.164|74.8828125|-33.1732177734|19.6984863281|23954|24042|-64.4842529297|1|0|0|0||0
30|2157|A60||1.15|76.7340087891|-31.4813232422|20.21484375|24005|24050|-64.4787597656|1|0|1|0||0
30|2158|A60||1.14|78.2391357422|-28.8500976563|20.3466796875|24025|24054|-64.4842529297|1|0|0|0||0
30|2159|A60||1.105|78.8104248047|-26.7846679688|20.4620361328|24010|24061|-64.5172119141|1|0|1|0||0
30|2160|A60||1.088|79.7991943359|-24.7686767578|20.5169677734|24020|24070|-64.4567871094|1|0|0|0||0
30|2161|A60||1.087|80.1068115234|-23.8568115234|20.7531738281|24064|24070|-64.5062255859|1|0|1|0||0
30|2162|A60||1.049|81.1010742188|-22.32421875|20.7641601563|23989|24078|-64.4567871094|1|0|0|0||0
30|2163|A60||1.039|81.7877197266|-21.2475585938|20.9399414063|24061|24074|-64.5227050781|1|0|1|0||0
30|2164|A60||0.949|82.6721191406|-19.7918701172|21.0662841797|24014|24085|-64.4842529297|1|0|0|0||0
30|2165|A60||0.943|83.2543945313|-19.5446777344|21.1541748047|24079|24085|-64.4512939453|1|0|1|0||0
30|2166|A60||0.923|85.4461669922|-18.1109619141|21.5277099609|24013|24088|-64.4403076172|1|0|0|0||0
30|2167|A60||0.908|87.2424316406|-16.4739990234|21.8518066406|24044|24084|-64.4952392578|1|0|1|0||0
30|2168|A60||0.914|88.8629150391|-15.0183105469|22.1649169922|24048|24095|-64.4293212891|1|0|0|0||0
30|2169|A60||0.967|89.9505615234|-14.8754882813|22.6702880859|23987|24100|-64.4787597656|1|0|0|0||0
30|2170|A60||0.991|89.6813964844|-16.8200683594|22.6812744141|24135|24083|-64.3249511719|1|0|1|0||0
30|2171|A60||1.007|87.3577880859|-18.7152099609|22.3626708984|24044|24086|-64.4842529297|1|0|0|0||0
30|2172|A60||1.036|85.3912353516|-20.9399414063|22.0880126953|24017|24075|-64.6105957031|1|0|0|0||0
30|2173|A60||1.034|83.4576416016|-23.0493164063|21.5496826172|24033|24072|-64.4567871094|1|0|1|0||0
30|2174|A60||1.074|85.5999755859|-24.7302246094|21.9122314453|24010|24072|-64.4018554688|1|0|0|0||0
30|2175|A60||1.074|87.8631591797|-24.6478271484|22.6812744141|24020|24078|-64.4512939453|1|0|1|0||0
30|2176|A60||1.089|87.7038574219|-27.1691894531|22.6428222656|24006|24071|-64.4458007813|1|0|0|0||0
30|2177|A60||1.092|86.6766357422|-29.3884277344|22.2967529297|23972|24061|-64.5227050781|1|0|1|0||0
30|2178|A60||1.125|81.7108154297|-32.2229003906|21.3793945313|24045|24047|-64.4952392578|1|0|0|0||0
30|2179|A60||1.161|80.068359375|-35.2990722656|21.0552978516|23994|24046|-64.5501708984|1|0|0|0||0
30|2180|A60||1.172|80.5297851563|-37.529296875|21.2200927734|23945|24040|-64.3469238281|1|0|1|0||0
